id,time,long,lat
534,2008-02-02 16:32:50,116.45834,39.87719
534,2008-02-02 16:33:05,116.45834,39.8772
534,2008-02-02 16:33:20,116.45834,39.8772
534,2008-02-02 16:33:35,116.45834,39.8772
534,2008-02-02 16:34:05,116.45857,39.87779
534,2008-02-02 16:34:20,116.45857,39.87779
534,2008-02-02 16:34:35,116.45857,39.87778
534,2008-02-02 16:34:50,116.45857,39.87777
534,2008-02-02 16:35:05,116.45857,39.87776
534,2008-02-02 16:35:20,116.45856,39.87776
534,2008-02-02 16:35:50,116.45855,39.87774
534,2008-02-02 16:36:05,116.45855,39.87773
534,2008-02-02 16:36:20,116.45855,39.87772
534,2008-02-02 16:36:35,116.45855,39.87772
534,2008-02-02 16:37:05,116.45855,39.8777
534,2008-02-02 16:37:20,116.45855,39.8777
534,2008-02-02 16:37:35,116.45855,39.8777
534,2008-02-02 16:38:05,116.45854,39.87769
534,2008-02-02 16:38:20,116.45854,39.87769
534,2008-02-02 16:38:35,116.45854,39.87768
534,2008-02-02 16:38:50,116.45854,39.87768
534,2008-02-02 16:39:20,116.45853,39.87768
534,2008-02-02 16:39:35,116.45853,39.87768
534,2008-02-02 16:39:50,116.45853,39.87768
534,2008-02-02 16:40:05,116.45852,39.87768
534,2008-02-02 16:40:20,116.45852,39.87767
534,2008-02-02 16:40:35,116.45852,39.87767
534,2008-02-02 16:40:50,116.45851,39.87767
534,2008-02-02 16:41:05,116.45851,39.87767
534,2008-02-02 16:41:20,116.4585,39.87767
534,2008-02-02 16:41:35,116.4585,39.87767
534,2008-02-02 16:42:05,116.4585,39.87767
534,2008-02-02 16:42:20,116.458,39.87812
534,2008-02-02 16:42:35,116.45803,39.87803
534,2008-02-02 16:42:50,116.45807,39.87791
534,2008-02-02 16:43:05,116.45809,39.87785
534,2008-02-02 16:43:20,116.45812,39.8778
534,2008-02-02 16:43:35,116.45812,39.87779
534,2008-02-02 16:43:50,116.45813,39.87777
534,2008-02-02 16:44:05,116.45813,39.87776
534,2008-02-02 16:44:20,116.45814,39.87776
534,2008-02-02 16:44:50,116.45815,39.87774
534,2008-02-02 16:45:05,116.45816,39.87772
534,2008-02-02 16:45:20,116.45817,39.87771
534,2008-02-02 16:45:35,116.45817,39.87771
534,2008-02-02 16:45:50,116.45817,39.87771
534,2008-02-02 16:46:05,116.45817,39.87771
534,2008-02-02 16:46:20,116.45817,39.87772
534,2008-02-02 16:46:35,116.45817,39.87769
534,2008-02-02 16:46:50,116.45822,39.87766
534,2008-02-02 16:47:05,116.45822,39.87766
534,2008-02-02 16:47:20,116.45822,39.87766
534,2008-02-02 16:47:50,116.45873,39.87738
534,2008-02-02 16:48:05,116.45875,39.87742
534,2008-02-02 16:48:20,116.45874,39.87745
534,2008-02-02 16:49:05,116.45876,39.87748
534,2008-02-02 16:49:35,116.45877,39.87748
534,2008-02-02 16:49:50,116.45877,39.87748
534,2008-02-02 16:50:05,116.45831,39.87761
534,2008-02-02 16:50:20,116.45832,39.87763
534,2008-02-02 16:50:35,116.45831,39.87766
534,2008-02-02 16:50:50,116.45831,39.87768
534,2008-02-02 16:51:05,116.45831,39.87768
534,2008-02-02 16:51:20,116.45832,39.87763
534,2008-02-02 16:51:35,116.45831,39.87756
534,2008-02-02 16:51:50,116.45829,39.87749
534,2008-02-02 16:52:05,116.45829,39.87745
534,2008-02-02 16:52:20,116.45828,39.87744
534,2008-02-02 16:52:35,116.45828,39.87742
534,2008-02-02 16:52:50,116.45828,39.8774
534,2008-02-02 16:53:35,116.45827,39.87737
534,2008-02-02 16:53:50,116.45827,39.87737
534,2008-02-02 16:54:05,116.45827,39.87736
534,2008-02-02 16:54:20,116.45827,39.87734
534,2008-02-02 16:54:35,116.45827,39.87733
534,2008-02-02 16:54:50,116.45828,39.87732
534,2008-02-02 16:55:05,116.45828,39.87732
534,2008-02-02 16:55:20,116.45828,39.87731
534,2008-02-02 16:55:35,116.45828,39.8773
534,2008-02-02 16:55:57,116.45827,39.87729
534,2008-02-02 16:56:05,116.45827,39.87729
534,2008-02-02 16:56:20,116.45874,39.877
534,2008-02-02 16:56:35,116.45874,39.877
534,2008-02-02 16:56:50,116.45842,39.87745
534,2008-02-02 16:57:05,116.45841,39.87745
534,2008-02-02 16:57:20,116.45841,39.87745
534,2008-02-02 16:57:35,116.45841,39.87745
534,2008-02-02 16:57:50,116.45841,39.87745
534,2008-02-02 16:58:05,116.45842,39.87744
534,2008-02-02 16:58:20,116.45857,39.87691
534,2008-02-02 16:58:35,116.45856,39.87693
534,2008-02-02 16:58:50,116.45857,39.87695
534,2008-02-02 16:59:05,116.45857,39.87697
534,2008-02-02 16:59:20,116.45857,39.87699
534,2008-02-02 16:59:35,116.45857,39.877
534,2008-02-02 16:59:50,116.45857,39.87701
534,2008-02-02 17:00:05,116.45857,39.87702
